Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU03000012,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,(Unadj) Unemployment Level - 16-19 yrs.,,,,,,,,,,,,
Labor force status:,Unemployed,,,,,,,,,,,,
Type of data:,Number in thousands,,,,,,,,,,,,
Age:,16 to 19 years,,,,,,,,,,,,
Years:,1948 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1948,394,463,440,364,278,708,612,426,335,256,317,307,409
1949,444,474,487,472,542,938,834,638,565,480,497,542,576
1950,663,658,533,413,506,844,652,450,406,323,332,382,513
1951,348,334,313,262,253,569,496,340,304,228,316,266,336
1952,382,350,298,254,342,588,482,334,312,248,278,268,345
1953,278,292,256,240,238,486,392,286,249,278,285,397,307
1954,480,566,492,456,511,698,677,540,473,355,368,401,501
1955,442,427,379,350,424,736,569,461,401,355,440,415,450
1956,430,473,423,378,514,957,658,421,350,324,453,350,478
1957,456,429,436,397,484,898,683,470,390,357,486,471,497
1958,549,586,561,618,703,1145,1005,663,643,545,578,548,678
1959,562,535,541,579,628,1111,868,712,562,564,589,604,654
1960,605,562,656,604,685,1318,889,729,593,621,620,658,712
1961,733,758,754,703,779,1497,1127,856,745,664,700,619,828
1962,667,688,660,664,737,1241,888,685,590,559,695,579,721
1963,664,764,745,780,1039,1593,1217,801,762,725,817,692,884
1964,737,713,755,831,965,1646,1033,857,721,684,759,767,872
1965,755,758,741,873,954,1589,1145,781,737,723,740,699,874
1966,703,634,699,787,972,1604,1147,785,676,660,712,663,837
1967,667,771,648,623,606,1463,1204,901,769,828,859,722,839
1968,650,769,722,619,616,1598,1302,823,741,723,776,727,838
1969,702,728,735,674,623,1436,1250,865,842,837,808,735,853
1970,864,878,862,883,775,1783,1452,1138,1133,1133,1237,1132,1106
1971,1170,1129,1145,1034,985,1882,1731,1276,1194,1165,1248,1171,1262
1972,1272,1361,1284,1140,959,1888,1631,1353,1266,1154,1237,1155,1308
1973,1058,1209,1112,1117,996,1804,1582,1184,1219,1129,1257,1152,1235
1974,1281,1271,1237,1040,1095,2067,1863,1306,1492,1412,1526,1473,1422
1975,1744,1667,1689,1535,1569,2451,2194,1839,1688,1617,1598,1615,1767
1976,1753,1670,1638,1568,1453,2268,2030,1810,1621,1587,1656,1576,1719
1977,1699,1655,1667,1456,1419,2391,1981,1676,1631,1501,1564,1315,1663
1978,1561,1592,1571,1380,1342,2065,1954,1567,1536,1454,1503,1470,1583
1979,1539,1539,1473,1381,1362,2065,1832,1567,1538,1471,1461,1427,1555
1980,1541,1547,1456,1314,1616,2307,2137,1750,1614,1616,1653,1472,1669
1981,1730,1747,1673,1565,1627,2258,1971,1682,1675,1703,1841,1679,1763
1982,1849,1918,1777,1778,1892,2415,2326,2015,1937,1924,2007,1883,1977
1983,1863,1805,1818,1718,1742,2527,2179,1907,1700,1627,1584,1474,1829
1984,1479,1488,1492,1375,1412,1972,1788,1445,1467,1381,1337,1358,1499
1985,1437,1418,1391,1246,1417,1898,1873,1350,1354,1501,1376,1349,1468
1986,1334,1443,1378,1397,1446,2000,1706,1397,1418,1341,1376,1209,1454
1987,1326,1396,1341,1226,1378,1729,1513,1274,1240,1327,1279,1141,1347
1988,1244,1211,1234,1118,1193,1588,1482,1222,1212,1134,1050,1023,1226
