Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU03000036,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,(Unadj) Unemployment Level - 20-24 yrs.,,,,,,,,,,,,
Labor force status:,Unemployed,,,,,,,,,,,,
Type of data:,Number in thousands,,,,,,,,,,,,
Age:,20 to 24 years,,,,,,,,,,,,
Years:,1948 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1948,478,586,625,493,461,482,493,397,370,338,338,401,455
1949,533,670,639,578,672,762,861,791,687,726,629,614,680
1950,845,891,738,611,549,597,553,452,498,308,354,330,561
1951,342,325,338,274,228,285,284,220,248,244,264,214,273
1952,288,322,286,264,240,272,290,276,292,230,212,249,268
1953,256,244,262,258,196,252,208,266,241,192,281,426,256
1954,520,589,572,552,482,520,515,473,517,408,477,426,504
1955,511,490,437,409,376,441,407,360,360,301,312,342,396
1956,417,386,450,395,395,466,439,379,318,331,348,419,395
1957,483,488,392,396,384,490,401,412,354,352,493,508,430
1958,715,787,816,790,719,824,800,705,569,557,524,607,701
1959,715,725,691,484,417,567,509,469,464,451,507,516,543
1960,622,628,658,559,522,613,600,547,473,472,614,694,583
1961,806,857,867,857,687,788,744,664,594,592,570,639,723
1962,732,671,710,557,538,661,667,728,588,566,600,605,636
1963,725,729,701,622,561,748,688,669,616,617,610,612,658
1964,793,793,727,631,591,764,653,655,587,607,560,561,660
1965,678,696,629,570,530,697,558,549,431,423,486,430,557
1966,502,471,479,412,415,563,397,469,406,403,394,442,446
1967,544,498,498,424,415,632,569,512,569,521,481,467,511
1968,584,651,571,448,438,733,533,586,522,522,495,434,543
1969,557,602,543,489,455,672,594,565,625,588,532,496,560
1970,696,857,727,705,722,972,952,917,1001,930,981,932,866
1971,1170,1230,1135,1027,1074,1352,1159,1181,1112,1019,1094,999,1130
1972,1276,1218,1206,1072,1058,1264,1235,1138,1127,1094,973,917,1132
1973,1108,1113,1029,957,940,1157,1099,1039,1044,840,873,885,1008
1974,1196,1235,1090,994,1072,1280,1243,1314,1280,1142,1299,1398,1212
1975,1862,1994,1984,1862,1918,1987,1982,1875,1874,1709,1714,1618,1865
1976,1968,1877,1772,1604,1542,1836,1703,1729,1629,1629,1662,1613,1714
1977,1855,1969,1771,1508,1511,1741,1636,1683,1563,1443,1468,1404,1629
1978,1775,1721,1649,1428,1301,1560,1578,1413,1428,1254,1342,1343,1483
1979,1521,1538,1495,1270,1305,1507,1480,1504,1453,1409,1329,1493,1442
1980,1790,1722,1666,1681,1882,2057,2025,1920,1862,1853,1818,1749,1835
1981,2110,2047,1983,1825,1977,2083,1922,1924,1903,1936,1946,2062,1976
1982,2371,2415,2385,2240,2236,2494,2418,2419,2349,2407,2499,2471,2392
1983,2807,2799,2567,2361,2395,2478,2247,2293,2124,2078,1974,1839,2330
1984,2166,2006,1927,1869,1817,1831,1824,1867,1740,1698,1674,1640,1838
1985,1891,1918,1804,1674,1799,1844,1760,1699,1653,1647,1651,1519,1738
1986,1761,1827,1696,1609,1774,1743,1684,1574,1654,1537,1471,1484,1651
1987,1757,1726,1568,1468,1520,1616,1493,1366,1348,1216,1240,1122,1453
1988,1454,1406,1356,1220,1328,1326,1278,1189,1141,1145,1174,1110,1261
1989,1443,1254,1138,1158,1143,1372,1273,1212,1172,1148,1199,1098,1218
1990,1388,1315,1240,1316,1267,1328,1256,1273,1357,1312,1292,1241,1299
1991,1567,1643,1509,1428,1611,1726,1633,1501,1552,1570,1547,1586,1573
1992,1811,1770,1591,1546,1706,1783,1741,1632,1630,1502,1540,1532,1649
1993,1782,1750,1508,1468,1682,1622,1572,1481,1375,1335,1337,1255,1514
1994,1685,1544,1486,1330,1391,1439,1436,1407,1296,1173,1217,1076,1373
1995,1324,1256,1280,1136,1203,1313,1346,1352,1340,1182,1105,1095,1244
1996,1453,1390,1306,1130,1309,1291,1355,1143,1187,1090,1135,1076,1239
1997,1395,1253,1244,1117,1139,1188,1115,1108,1102,1057,1068,1044,1152
1998,1340,1243,1135,948,1047,1157,1173,1166,1122,907,856,880,1081
1999,1057,1160,1059,959,1036,1116,1148,1057,1015,990,976,936,1042
2000,1138,1160,1109,944,1137,1140,1041,949,914,903,907,919,1022
2001,1142,1160,1179,1103,1177,1240,1181,1306,1200,1258,1266,1296,1209
