Date,Open,High,Low,Close,Adj Close,Volume
02-01-1962,0.751202,0.763722,0.74369,0.748698,0.125409,2156500
03-01-1962,0.744942,0.744942,0.738682,0.741186,0.12415,1477600
04-01-1962,0.741186,0.747446,0.726162,0.732422,0.122682,1837000
05-01-1962,0.732422,0.733674,0.701122,0.713642,0.119537,2725600
08-01-1962,0.713642,0.713642,0.691106,0.71239,0.119327,3095000
09-01-1962,0.71239,0.722406,0.707382,0.716146,0.119956,2326200
10-01-1962,0.716146,0.723658,0.713642,0.719902,0.120585,1956800
11-01-1962,0.719902,0.721154,0.707382,0.721154,0.120795,1627300
12-01-1962,0.721154,0.722406,0.708634,0.711138,0.119117,1687200
15-01-1962,0.71239,0.721154,0.71239,0.71865,0.120376,2116600
16-01-1962,0.71865,0.727414,0.713642,0.72491,0.121424,1387700
17-01-1962,0.723658,0.723658,0.703626,0.708634,0.118698,2136500
18-01-1962,0.708634,0.716146,0.707382,0.716146,0.119956,1477600
19-01-1962,0.716146,0.722406,0.716146,0.722406,0.121005,1327800
22-01-1962,0.723658,0.733674,0.723658,0.72491,0.121424,1417700
23-01-1962,0.722406,0.722406,0.708634,0.711138,0.119117,2276300
24-01-1962,0.711138,0.727414,0.708634,0.72491,0.121424,1597400
25-01-1962,0.72491,0.729918,0.71239,0.717398,0.120166,1587400
26-01-1962,0.717398,0.71865,0.71239,0.714894,0.119746,1008300
29-01-1962,0.714894,0.71865,0.713642,0.716146,0.119956,1018300
30-01-1962,0.72491,0.736178,0.72491,0.728666,0.122053,1777100
31-01-1962,0.728666,0.751202,0.727414,0.751202,0.125828,1876900
01-02-1962,0.751202,0.754958,0.738682,0.746194,0.124989,2565800
02-02-1962,0.746194,0.74995,0.741186,0.74995,0.125618,1477600
05-02-1962,0.748698,0.748698,0.736178,0.736178,0.123312,1407700
06-02-1962,0.738682,0.746194,0.738682,0.74369,0.12457,1038300
07-02-1962,0.74369,0.751202,0.741186,0.751202,0.125828,1687200
08-02-1962,0.751202,0.75621,0.74995,0.75621,0.126667,1757100
09-02-1962,0.75621,0.75621,0.742438,0.752454,0.126038,1507500
12-02-1962,0.752454,0.754958,0.748698,0.752454,0.126038,818600
13-02-1962,0.753706,0.761218,0.753706,0.761218,0.127506,1208000
14-02-1962,0.761218,0.769982,0.759966,0.767478,0.128554,1617400
15-02-1962,0.76873,0.78125,0.76873,0.778746,0.130442,1867000
16-02-1962,0.778746,0.779998,0.767478,0.773738,0.129603,2336200
19-02-1962,0.773738,0.777494,0.763722,0.767478,0.128554,1557500
20-02-1962,0.767478,0.767478,0.75621,0.766226,0.128345,1068200
21-02-1962,0.766226,0.769982,0.758714,0.763722,0.127925,1078200
23-02-1962,0.763722,0.764974,0.754958,0.75621,0.126667,1627300
26-02-1962,0.75621,0.758714,0.739934,0.746194,0.124989,1257900
27-02-1962,0.746194,0.751202,0.744942,0.751202,0.125828,928500
28-02-1962,0.751202,0.753706,0.744942,0.747446,0.125199,1657300
01-03-1962,0.751202,0.761218,0.751202,0.761218,0.127506,908500
02-03-1962,0.76247,0.771234,0.76247,0.766226,0.128345,1257900
05-03-1962,0.767478,0.773738,0.767478,0.767478,0.128554,1387700
