Date,Open,High,Low,Close,Adj Close,Volume
21-03-2002,2.25,2.25,2.25,2.25,0.850885,0
22-03-2002,2.229167,2.229167,2.160833,2.179167,0.824098,44247600
25-03-2002,2.170833,2.1875,2.166667,2.179167,0.824098,7429200
26-03-2002,2.179167,2.2375,2.179167,2.236667,0.845842,4604400
27-03-2002,2.245833,2.3125,2.233333,2.270833,0.858763,13928400
28-03-2002,2.25,2.283333,2.229167,2.2825,0.863175,6098400
01-04-2002,2.283333,2.29,2.229167,2.270833,0.858763,2727600
02-04-2002,2.270833,2.290833,2.25,2.25,0.850885,4144800
03-04-2002,2.25,2.254167,2.171667,2.216667,0.838279,8430000
04-04-2002,2.208333,2.266667,2.208333,2.266667,0.857187,2284800
05-04-2002,2.258333,2.329167,2.254167,2.309167,0.87326,5533200
08-04-2002,2.266667,2.304167,2.265,2.3,0.869793,4418400
09-04-2002,2.333333,2.333333,2.3,2.325,0.879248,2905200
10-04-2002,2.325,2.36,2.308333,2.359167,0.892168,3027600
11-04-2002,2.366667,2.366667,2.333333,2.3525,0.889647,5821200
12-04-2002,2.333333,2.366667,2.320833,2.358333,0.891853,5308800
15-04-2002,2.366667,2.370833,2.333333,2.341667,0.885551,2198400
16-04-2002,2.333333,2.375,2.333333,2.371667,0.896895,3998400
17-04-2002,2.371667,2.371667,2.358333,2.360833,0.892799,3704400
18-04-2002,2.366667,2.366667,2.306667,2.320833,0.877672,3751200
19-04-2002,2.329167,2.329167,2.291667,2.3,0.869793,3531600
22-04-2002,2.3125,2.370833,2.3,2.358333,0.891853,8922000
23-04-2002,2.358333,2.358333,2.341667,2.346667,0.887441,12386400
24-04-2002,2.341667,2.364167,2.333333,2.333333,0.882399,6998400
25-04-2002,2.325,2.325,2.266667,2.279167,0.861914,3238800
26-04-2002,2.278333,2.278333,2.254167,2.270833,0.858763,7994400
29-04-2002,2.258333,2.283333,2.258333,2.270833,0.858763,3802800
30-04-2002,2.266667,2.2825,2.258333,2.274167,0.860024,4616400
01-05-2002,2.266667,2.3125,2.2625,2.3125,0.87452,5505600
02-05-2002,2.3125,2.3125,2.25,2.25,0.850885,7122000
03-05-2002,2.25,2.275,2.25,2.25,0.850885,5690400
06-05-2002,2.25,2.308333,2.25,2.291667,0.866642,4885200
07-05-2002,2.3,2.3,2.260833,2.264167,0.856242,10905600
08-05-2002,2.270833,2.308333,2.270833,2.3,0.869793,3747600
