Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.037306,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.037164,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.036741,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.036741,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.036175,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.036458,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.036175,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.036458,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.036317,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.036034,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.036317,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.036317,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.036317,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.036599,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.036317,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.036458,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.036175,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035893,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.034762,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.033490,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.032501,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.032360,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.031653,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.032501,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032925,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.034480,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.035045,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.035751,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.034762,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.033349,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033914,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033914,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.034056,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.033773,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.033773,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032925,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.033490,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035893,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.036034,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035751,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.035610,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035751,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.035045,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.035327,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035469,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.035327,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036458,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.038154,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.038436,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.038295,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.038295,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.038719,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.038719,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.038719,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.038578,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.038154,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.038012,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.038154,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.038012,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037871,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.038719,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.038719,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.038578,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.039567,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.038436,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036741,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036458,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.037023,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.038436,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.039002,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.039002,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.038719,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.038154,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.038578,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.038154,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.038436,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.038578,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.038860,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.038719,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.038860,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.039002,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.038719,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.039002,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.038436,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.038719,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.039002,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.039143,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.039002,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.038860,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.038719,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.038578,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037871,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036882,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.037730,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.037588,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.037164,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037871,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.038012,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.038012,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.037306,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.036882,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.035610,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.036175,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.035893,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.034621,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.034056,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.033490,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.034197,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.034197,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.034197,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.034056,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.034480,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033914,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033914,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.035045,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.035045,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.035045,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.035610,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.036458,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.037023,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.036882,1331200
