Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU04000011,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,(Unadj) Unemployment Rate - Hispanic or Latino Women,,,,,,,,,,,,
Labor force status:,Unemployment rate,,,,,,,,,,,,
Type of data:,Percent or rate,,,,,,,,,,,,
Age:,16 years and over,,,,,,,,,,,,
Ethnic origin:,Hispanic or Latino,,,,,,,,,,,,
Sex:,Women,,,,,,,,,,,,
Years:,1973 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1973,,,,,,,,,,,,,9.0
1974,,,,,,,,,,,,,9.4
1975,,,,,,,,,,,,,13.5
1976,,,,,,13.5,13.5,13.0,11.7,11.6,11.5,12.1,12.7
1977,13.1,12.8,12.6,11.6,10.3,11.3,12.9,12.3,12.1,10.5,10.9,10.7,11.9
1978,11.8,11.1,10.7,10.8,10.9,12.2,13.9,12.7,10.6,9.4,10.5,10.9,11.3
1979,10.7,9.8,8.9,9.1,9.6,11.3,11.1,10.4,9.2,10.2,11.1,12.8,10.3
1980,11.3,12.2,11.1,10.1,9.9,10.2,11.9,11.3,10.8,9.9,9.6,10.2,10.7
1981,11.8,11.2,10.1,8.2,9.4,11.4,12.7,12.0,10.5,10.9,10.8,10.9,10.8
1982,12.6,13.1,11.7,12.6,14.6,14.4,14.0,14.3,15.9,15.2,15.2,14.9,14.1
1983,16.7,17.0,16.5,14.9,13.9,15.2,13.7,12.8,12.3,11.4,11.8,10.5,13.8
1984,11.8,11.0,12.4,11.0,10.3,10.5,11.7,11.7,10.3,11.3,10.9,10.1,11.1
1985,11.5,10.7,10.5,10.4,10.7,11.1,12.2,11.3,11.5,10.8,11.5,9.9,11.0
1986,11.5,13.4,10.3,10.3,10.3,11.5,11.2,11.3,11.2,9.7,9.2,9.6,10.8
1987,11.2,9.4,9.0,8.3,8.8,8.2,8.7,8.5,9.2,8.6,8.9,8.1,8.9
1988,8.6,9.0,6.8,9.0,8.8,9.2,8.5,7.8,7.7,8.0,8.5,7.5,8.3
1989,9.3,8.8,7.4,9.0,8.9,10.6,10.6,9.6,7.4,7.1,7.8,8.3,8.8
1990,9.1,8.9,7.8,7.8,8.8,7.9,9.6,8.1,8.9,7.9,8.2,8.1,8.4
1991,9.2,8.7,9.0,9.0,10.1,10.3,10.5,9.7,10.6,10.0,9.2,8.5,9.6
1992,9.8,10.7,10.7,10.0,10.4,10.4,12.5,12.1,13.0,12.8,12.7,11.2,11.4
1993,11.8,11.6,11.7,10.0,9.5,10.6,11.7,10.2,11.4,12.5,11.7,9.8,11.0
1994,11.9,10.8,10.3,11.5,9.8,11.1,11.1,10.7,11.3,10.5,10.0,9.1,10.7
1995,11.3,10.3,10.0,9.7,9.8,10.2,10.3,9.9,9.6,10.1,9.2,9.4,10.0
1996,11.2,11.4,11.2,10.4,9.9,10.5,11.2,11.2,9.0,9.2,9.4,8.6,10.2
1997,10.7,10.0,9.8,8.4,8.7,9.0,9.7,8.7,7.9,8.2,8.1,7.6,8.9
1998,8.7,7.8,8.5,7.3,7.2,8.8,8.5,8.7,8.1,8.1,8.7,8.4,8.2
1999,8.6,8.2,8.0,8.4,6.8,7.1,7.7,7.8,8.5,7.1,7.1,6.0,7.6
2000,6.8,6.3,8.0,6.8,6.5,7.0,7.3,7.8,6.6,5.5,6.7,6.4,6.8
2001,6.1,7.1,7.3,7.4,7.2,7.3,7.2,7.7,7.6,8.2,7.8,8.6,7.5
2002,9.3,8.1,7.9,8.3,7.6,8.4,8.4,7.5,7.3,8.1,7.6,7.9,8.0
2003,9.3,8.7,9.0,7.7,8.1,9.6,9.0,8.6,8.3,8.1,7.5,6.8,8.4
2004,8.8,7.7,8.5,6.8,6.6,7.3,8.4,7.8,8.0,7.3,7.4,7.1,7.6
2005,7.3,7.7,6.4,6.6,6.5,7.1,7.5,7.0,7.2,6.6,6.9,6.5,6.9
2006,6.9,6.0,6.1,6.1,5.5,5.7,6.0,5.9,6.6,5.2,5.7,4.6,5.9
2007,6.3,5.3,5.1,5.7,5.8,6.5,7.8,6.7,5.9,5.3,6.5,6.4,6.1
2008,7.6,6.5,6.7,6.8,6.4,8.5,8.7,8.3,7.5,8.2,8.2,8.5,7.7
2009,10.2,10.8,11.2,10.6,11.2,12.5,12.8,12.4,11.6,11.5,11.4,11.3,11.5
2010,12.3,12.0,12.5,11.7,11.3,12.0,13.4,12.7,12.0,12.6,12.7,11.9,12.3
2011,12.2,11.9,11.7,11.7,11.8,12.5,12.5,12.5,11.6,11.2,11.4,10.8,11.8
2012,11.8,11.6,10.8,10.2,10.4,11.3,11.4,11.1,10.5,10.4,11.2,10.2,10.9
2013,10.6,10.9,10.2,8.5,9.2,9.5,10.4,9.7,8.6,9.0,8.9,8.8,9.5
2014,9.7,9.5,8.9,7.3,8.1,8.3,9.0,8.8,8.0,7.6,6.9,6.6,8.2
2015,7.3,7.1,7.3,7.0,6.4,6.8,7.9,8.1,6.9,6.9,6.9,6.2,7.1
