Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU04000013,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,"(Unadj) Unemployment Rate - 16-19 yrs., Men",,,,,,,,,,,,
Labor force status:,Unemployment rate,,,,,,,,,,,,
Type of data:,Percent or rate,,,,,,,,,,,,
Age:,16 to 19 years,,,,,,,,,,,,
Sex:,Men,,,,,,,,,,,,
Years:,1948 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1948,12.5,13.4,12.5,9.1,7.7,12.4,10.8,8.5,7.6,6.7,8.0,8.7,9.8
1949,13.4,13.3,14.2,13.0,14.5,18.9,15.4,13.7,11.9,12.6,12.9,15.7,14.3
1950,21.5,20.1,15.4,12.8,14.2,17.0,11.4,8.6,8.9,7.6,7.6,9.6,12.7
1951,10.9,10.1,8.1,7.2,6.5,11.3,9.4,6.3,6.3,5.7,8.2,7.6,8.1
1952,12.1,11.9,9.5,8.0,8.5,11.9,9.2,6.3,7.7,5.5,7.3,8.8,8.9
1953,8.2,8.1,7.7,5.9,6.5,10.3,8.1,6.2,6.4,7.6,7.9,11.9,7.9
1954,14.1,17.6,15.3,12.9,14.1,14.4,14.5,12.2,12.6,9.0,11.5,14.0,13.5
1955,15.5,14.5,12.0,9.8,10.9,15.7,11.7,9.4,9.5,9.3,9.8,11.3,11.6
1956,12.5,13.4,10.5,10.1,11.6,16.1,11.4,8.1,7.6,7.9,11.9,10.6,11.1
1957,15.3,12.4,13.4,11.1,11.2,16.5,12.2,9.3,10.1,10.0,13.8,13.5,12.4
1958,17.5,18.6,18.5,17.0,17.8,21.3,18.2,14.0,16.2,14.3,15.2,16.7,17.1
1959,18.1,17.1,15.4,13.9,14.3,18.5,15.3,13.8,13.3,14.2,13.7,16.4,15.3
1960,16.5,14.0,18.2,14.1,14.5,20.6,15.0,13.0,12.2,14.2,14.0,16.3,15.3
1961,19.3,20.2,19.3,18.0,16.5,21.8,16.2,13.2,14.8,14.6,15.1,17.3,17.1
1962,17.4,17.7,16.2,14.1,15.0,19.4,12.8,11.1,12.7,12.0,15.6,13.4,14.7
1963,16.6,19.8,19.1,18.0,20.4,22.2,17.3,12.8,14.7,13.6,16.3,15.9,17.2
1964,17.9,16.7,18.2,17.7,17.3,21.8,13.7,12.4,13.1,11.5,15.2,15.0,15.8
1965,16.0,15.4,15.2,15.2,16.1,20.1,14.0,10.4,11.7,12.0,11.3,12.4,14.1
1966,12.6,11.7,13.1,11.7,14.2,16.2,11.3,8.0,10.5,9.5,10.3,11.8,11.7
1967,12.5,13.4,11.7,11.1,10.1,16.1,12.4,9.6,11.3,12.9,13.9,12.6,12.3
1968,13.1,13.4,12.6,9.6,8.5,16.5,12.3,8.3,10.0,10.7,11.4,12.1,11.6
1969,12.9,12.2,12.1,10.0,8.6,14.0,12.7,8.4,11.1,11.2,11.6,11.5,11.4
1970,13.9,14.3,13.2,13.3,11.8,19.3,15.1,12.0,15.5,16.2,16.6,17.5,15.0
1971,19.4,18.0,17.6,15.0,14.1,19.9,16.6,13.3,15.5,16.2,16.5,17.7,16.6
1972,19.5,21.2,18.6,15.2,13.3,17.1,14.2,12.7,15.1,13.9,15.8,16.0,15.9
1973,15.5,15.9,14.2,13.7,12.1,15.8,13.8,11.1,13.2,12.7,14.8,14.5,13.9
1974,16.2,16.4,15.2,13.2,12.4,18.0,15.3,12.0,16.5,15.3,18.0,18.6,15.6
1975,22.5,22.4,21.4,20.1,18.1,23.3,19.7,17.2,19.0,18.5,19.4,19.9,20.1
1976,23.0,21.8,20.6,19.7,17.4,20.4,17.6,15.4,18.5,18.3,20.1,19.4,19.2
1977,20.4,21.0,19.9,16.4,15.2,20.3,16.4,14.5,16.9,15.4,16.8,15.1,17.3
1978,17.6,19.4,18.3,15.5,13.1,16.2,15.2,12.3,14.9,15.2,16.3,16.9,15.8
1979,18.1,19.1,17.5,15.4,13.9,16.6,14.9,13.3,15.6,14.8,16.2,16.0,15.9
1980,18.1,18.5,16.5,15.5,17.5,20.8,18.4,16.5,18.3,19.2,20.5,19.2,18.3
1981,22.5,23.1,21.1,18.7,18.4,21.5,17.5,16.1,19.0,19.2,22.9,23.3,20.1
1982,25.1,26.1,25.0,23.9,22.6,25.2,22.3,20.5,24.7,24.7,27.2,27.1,24.4
1983,27.1,27.3,27.2,24.1,22.7,24.8,21.2,20.2,22.1,21.8,21.4,21.4,23.3
1984,23.1,22.5,21.7,19.0,17.9,20.4,18.7,15.2,19.1,19.3,19.7,20.4,19.6
1985,21.5,22.0,19.8,17.4,17.8,20.6,19.2,15.9,18.7,21.7,20.1,20.2,19.5
1986,20.2,21.7,20.2,19.1,18.8,21.3,17.6,15.7,18.9,18.1,18.8,18.3,19.0
1987,20.4,20.8,20.2,18.2,18.9,18.5,15.1,14.8,16.7,17.2,17.3,17.2,17.8
1988,18.2,17.7,19.0,15.1,15.5,17.0,15.5,13.1,16.1,16.6,14.6,15.2,16.0
1989,20.5,18.5,15.4,14.7,16.3,17.3,13.2,12.1,15.4,16.1,17.1,16.0,15.9
